event_file,message_file,message_id,message_text
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_023,"<chara 257><lf>As part of Bethel, we must do what is right to protect<lf>humans, who are both weak in flesh and mind."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_024,"<chara 257><lf>And in order to prevent any more casualties by demons,<lf>wrongdoers must be punished. Won't you do that for us?"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_027,<chara 257><lf><voice dev257_vo_80><lf>I see. So you still wish to side with that succubus<lf>even after hearing my words. Deplorable.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_028,"<chara 257><lf><voice dev257_vo_75><lf>If you've strayed from your path, then it must<lf>be righted. I shall slay you, in Bethel's name!"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_029,<chara 257><lf><voice dev257_vo_72><lf>To aid me is to protect the world of<lf>humans as well. You need not hesitate.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_030,<chara 257><lf><voice dev257_vo_76><lf>There have been reports of the succubus Lilim<lf>being seen around the <c look_begin>Shinagawa Pier main road<c look_end>.<lf>I humbly request you take her down.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_031,Do nothing
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_032,Support the other side
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_033,<chara 257><lf><voice dev257_vo_73><lf>What's the matter? You shouldn't direct<lf>such ferocity to another of Bethel.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_034,<chara 257><lf>Hm? This energy... Don't tell me! Have you been<lf>tempted by that succubus!? How deplorable!
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_035,"<chara 257><lf><voice dev257_vo_75><lf>If you've strayed from your path, then it must<lf>be righted. I shall slay you, in Bethel's name!"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_036,<chara 257><lf><voice dev257_vo_77><lf>How could this be...? Humans are prone to falling<lf>to darkness... Where they go is only death or ruin...
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_037,<chara 257><lf>And now... Bethel's union is breaking even further... Aah...
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_038,<chara 257><lf><voice dev257_vo_79><lf>What's the matter? Have you slain that succubus yet?
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_039,You reported that you finished taking care of Lilim.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_040,"<chara 257><lf><voice dev257_vo_71><lf>Ah, how magnificent! Another hand of evil that<lf>targets the humans of Tokyo has been lost!"
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_041,<chara 257><lf>I must thank you for your assistance as well.<lf>Allow me to join you on your journey!
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_042,"<chara 257><lf><voice dev257_vo_80><lf>However, it seems you have no room to spare at the moment.<lf>I shall wait here until you open a space for me."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_043,<chara 257><lf><voice dev257_vo_76><lf>How about it? Have you room to spare now?
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_044,"<chara 257><lf><voice dev257_vo_79><lf>Hm, it seems my brethren is already<lf>with you. I shall wait here for a while longer."
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_045,<c look_begin>Principality<c look_end> joined your party.
M062\MM_M062_EM1660.uasset.json,mm_em1660,em1660_046,"Making this selection will invalidate the quest<lf>""<c look_begin><mission_name 76><c look_end>"". Are you sure?"
M062\MM_M062_EM1660.uasset.json,mm_em1650,em1650,<chara 502><lf><voice V0621_104><lf>Common sense...
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_001,"<chara 43><lf><voice dev043_vo_78><lf>Hello there. Isn't the weather wonderful? Oh, I'm<lf>Apsaras, by the way. It's a pleasure to meet you."
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_002,<chara 43><lf>There is so much greenery here.<lf>Doesn't it just lift your spirits?
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_004,"<chara 43><lf><voice dev043_vo_71><lf>Come to think of it, there's a beautiful<lf>spring over in <c look_begin>Onarimon in Minato<c look_end>."
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_005,<chara 43><lf>That's a marvelous spot as well!<lf>My friend <c look_begin>Anahita<c look_end> is particularly fond of it.
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_051,"<chara 43><lf><voice dev043_vo_76><lf>Oh, but this demon has been showing up there lately.<lf>She can be a bit frightening... or austere, I suppose.<lf>It's hard to relax when she's around."
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_052,<chara 43><lf>I wonder if she's the haughty demon<lf>that Anahita's mentioned before...
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_053,"<chara 43><lf>It's always uncomfortable interacting<lf>with people like that one on one, isn't it?"
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_054,"<chara 43><lf><voice dev043_vo_78><lf>Hm? Is that you, Anahita? Oh, so this boy<lf>must be the one you've had your eye on!"
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_055,"<chara 20><lf><voice dev020_vo_76><lf>Well, something like that. But more importantly,<lf>were you just talking about you-know-who...?"
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_056,"<chara 20><lf>Goodness... She does seem rather capable, but her<lf>personality, well... You understand what I'm saying."
M062\MM_M062_EM2040.uasset.json,mm_em2040,em2040_057,"<chara 20><lf><voice dev020_vo_79><lf><pc_full>, if you'd like to avoid her,<lf>I suggest you stay away from <c look_begin>that<c look_end><lf><c look_begin>spring where we first met<c look_end> for a while."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_001,"<chara 466><lf><voice V0609_074><lf>I'm sorry, Hayataro... Just hold on..."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_002,"<chara 466><lf><voice V0609_075><lf><pc_family>? Did my distress call not go through...?<lf>Never mind, that doesn't matter."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_003,<chara 466><lf>Can you help me? Hayataro's been badly injured...
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_004,<chara 152><lf><voice dev152_vo_82><lf>Ngh...
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_005,<chara 466><lf><voice V0609_076><lf>It's my fault... I was so focused on<lf>Miyazu that I pushed him too far.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_006,"<chara 466><lf>Anyway, we're out of healing supplies.<lf>Could I ask you to go out and get some more?"
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_007,<chara 466><lf><voice V0609_077><lf>Thank you. I owe you one.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_008,<chara 466><lf>I need <c look_begin>2<c look_end> <c item_begin>Life Stone Chains<c item_end> and <c look_begin>1<c look_end> <c item_begin>Chakra Drop<c item_end>.<lf>I should be able to make do with those.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_009,<chara 152><lf><voice dev152_vo_82><lf>This injury is but a mere nuisance...! Guh...
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_010,"<chara 466><lf><voice V0609_070><lf>Please, get me those supplies as soon as you can."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_011,This quest is only available for a certain time period.<lf>It is recommended to complete it sooner rather than later.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_012,<chara 466><lf><voice V0609_080><lf>I'm going to do what I can to<lf>try and ease Hayataro's pain.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_013,"<chara 466><lf>Just hang on a little longer, Hayataro..."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_014,<chara 466><lf><voice V0609_079><lf>Please! This is an emergency!
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_015,<chara 466><lf><voice V0609_080><lf>Hayataro and I can't move from this spot.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_016,<chara 466><lf>I need you to go out and get me some healing supplies.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_018,"<chara 466><lf>I'm sorry. I put out a distress call to HQ, but it seems<lf>like it'll take a while for them to get someone here."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_019,"<chara 466><lf>All right, Hayataro, just hold still for a minute."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_020,<chara 466><lf><voice V0609_025><lf>Don't talk like that. I made a bad call—it's my fault.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_021,<chara 466><lf>I haven't been thinking straight since we arrived here...
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_023,You're just worried about Miyazu.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_024,I understand how you feel.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_025,<chara 466><lf>Yeah... Miyazu is the only family I have.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_026,<chara 466><lf>But look at me...
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_027,<chara 466><lf>Sorry... I know you're trying to make me feel better.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_028,"<chara 466><lf>Sometimes, I kind of lose sight of the things around me.<lf>Miyazu tells me off about it all the time..."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_029,"<chara 466><lf>...You're really something else, though.<lf>You've already done so much in such a short time."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_030,"<chara 466><lf><voice V0609_010><lf>I've been trying to do what I can,<lf>but I just can't compare to you..."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_031,<chara 152><lf><voice dev152_vo_71><lf>There is no need for such thoughts.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_032,"<chara 152><lf>I have fought alongside many Summoners,<lf>and none of them have been perfect."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_033,<chara 152><lf><voice dev152_vo_54><lf>Your objective is to protect the<lf>one you hold dear—your sister.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_034,"<chara 152><lf>So long as you have that, what use is<lf>there in comparing yourself to others?"
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_035,"<chara 466><lf>Yeah... You're right. Thanks, Hayataro."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_036,"<chara 466><lf><voice V0609_016><lf>All right, we'd better get moving again."
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_037,"<chara 466><lf>Sorry to put you back to work right away,<lf>but do you think you can track Miyazu down?"
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_038,<chara 152><lf><voice dev152_vo_71><lf>With pleasure.
M062\MM_M062_EM2090.uasset.json,mm_em2090,em2090_039,"<chara 466><lf><voice V0609_018><lf>See you later, <pc_family>.<lf>I'll call you if I learn anything new."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120,<chara 385><lf><voice dev385_vo_73><lf>Everyone enjoy the erhu's... graceful...?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_001,<chara 617><lf><voice dev385_vo_82><lf>This netherworld is full of mysteries... Quite the wonder...
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_002,"<chara 617><lf>This is supposedly the furthest reaches of the east,<lf>but it's not quite Nirai Kanai... Rather different..."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_004,"<chara 617><lf><voice dev385_vo_83><lf>Oh, you... You seem to be both a human creature and<lf>a demon creature. You must be an otherworlder..."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_005,"<chara 617><lf><voice dev385_vo_81><lf>I am <c look_begin>Kinmamon<c look_end>. I was struck by a skidding vehicle,<lf>and when I came to, I found myself here."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_006,"<chara 385><lf>Apologies, for this question may seem sudden, but<lf>would you happen to know where I come from?"
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_007,I have an idea.
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_008,I don't know.
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_011,"<chara 385><lf><voice dev385_vo_85><lf>Oki...nawa, you say...? I'm afraid<lf>that does not sound familiar..."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_012,"<chara 385><lf>Hmm... I apologize, but I just<lf>cannot seem to remember..."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_015,"<chara 385><lf><voice dev385_vo_86><lf>Oh, I see..."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_018,"<chara 385><lf><voice dev385_vo_87><lf>In all honesty, I cannot even remember who I am."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_019,<chara 385><lf><voice dev385_vo_88><lf>But I do remember one thing: a song.<lf>The melody goes like this...
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_020,"<chara 385><lf>Ohhh, on the seashore where children dance and play<lf>The... trees... in the...?"
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_021,"<chara 385><lf>I feel as though if I can remember the lyrics to this<lf>song, I may be able to remember who I am as well."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_022,<chara 385><lf><voice dev385_vo_93><lf>Would you be willing to find someone<lf>who knows more about this song for me?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_026,<chara 385><lf><voice dev385_vo_89><lf>Oh... How lamentable...
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_030,<chara 385><lf><voice dev385_vo_90><lf>My deepest thanks!
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_031,"<chara 385><lf>I believe the song to have been created by<lf>human creatures, not by demon creatures."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_032,<chara 385><lf>It may be best to ask human folk in your search.<lf>I imagine there would be many people <c look_begin>in the city<c look_end><lf><c look_begin>of Tokyo<c look_end>. Why don't you try asking around there?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_033,"<chara 385><lf><voice dev385_vo_84><lf>Oh, and do watch out for skidding vehicles."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_034,<chara 385><lf><voice dev385_vo_78><lf>Would you be willing to find someone<lf>who knows more about this song for me?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_035,"<chara 385><lf><voice dev385_vo_77><lf>Ohhh, on the seashore where children dance and play<lf>The... trees... in the...?"
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_036,<chara 385><lf><voice dev385_vo_78><lf>It may be best to ask human folk in your search.<lf>I imagine there would be many people <c look_begin>in the city<c look_end><lf><c look_begin>of Tokyo<c look_end>. Why don't you try asking around there?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_037,"<chara 385><lf>I believe the song to have been created by<lf>human creatures, not by demon creatures."
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_038,"<chara 385><lf><voice dev385_vo_77><lf>Ohhh, on the seashore where children dance and play<lf>The... trees... in the...?"
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_123,<chara 385><lf><voice dev385_vo_73><lf>Everyone enjoy the flute's... majestic...?
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_134,<chara 385><lf>On the wood fishing boat returned from the sea
M062\MM_M062_EM2120.uasset.json,mm_em2120,em2120_134_1,<chara 385><lf>Everyone enjoy the sanshin's gentle melody
M062\MM_M062_EM2210.uasset.json,mm_em2210,em2210,<chara 68><lf>Looks like ya don't got room for any more <c item_begin>Sleep Gems<c item_end>.<lf>I got <c look_begin><str_val 0><c look_end> more I can give ya later if you need 'em.
M062\MM_M062_EM2212.uasset.json,mm_em2210,em2210,<chara 68><lf>Looks like ya don't got room for any more <c item_begin>Sleep Gems<c item_end>.<lf>I got <c look_begin><str_val 0><c look_end> more I can give ya later if you need 'em.
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_001,"<chara 617><lf><voice dev068_vo_80><lf>Gah... Hey, buddy. I'm Incubus.<lf>Can ya hear me out for a sec?"
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_002,"<chara 68><lf>To tell you the truth, uh, I've... fallen in love.<lf>She's the girl of my dreams. And I can't get<lf>my mind off her! I can't get anything done!"
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_003,"<chara 68><lf><voice dev068_vo_78><lf>I dream about her at night, and I daydream<lf>about her in the day... I'm an Incubus,<lf>goddammit. I've got a reputation to keep up."
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_004,"<chara 68><lf>I wanna tell her how I feel n' everything, but..."
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_005,"<chara 68><lf>This just ain't the time or place<lf>for a confession of love, y'know?"
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_006,<chara 68><lf><voice dev068_vo_74><lf>There's some creepy demons called the Qadištu<lf>who've been hangin' around Shinagawa lately...
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_007,<chara 68><lf>Declarin' my love right now would just be<lf>bad taste. The mood needs to be right!
M062\MM_M062_EM2450.uasset.json,mm_em2910,EM2910_008,"<chara 68><lf><voice dev068_vo_80><lf>Yeah, now's not the time..."
M062\MM_M062_EM2490.uasset.json,mm_em2490,em2490_001,"<chara 381><lf><voice dev381_vo_78><lf>Whoa, hey, Mister! Nice to see you again!"
